27/04/2018 19 22 13.5 59 0 43 27 44 0 0 0 0 0 SE 134 9 15 1009 20 Partly-cloudy-skies
27/04/2018 22 19.6 10.8 57 0 44 16 44 0 0 0 0 0 SE 125 10 16 1010 20 Partly-cloudy-skies
28/04/2018 1 19.2 11.2 60 0 3 32 4 0 0 0.2 0 0 ESE 108 10 18 1010 19.3 Clear-skies
28/04/2018 4 17.9 9.9 59 0 4 73 7 0 0 0 0 0 E 98 10 22 1009 20 Clear-skies
28/04/2018 7 22 11.2 50 0 7 75 10 0 0 0 0 0 SE 131 14 21 1010 19.9 Sunny-skies
28/04/2018 10 22.9 10 44 0 15 73 18 0 0 0 0 0 SE 131 18 23 1010 17.8 Sunny-skies
28/04/2018 13 26.8 9 32 0 9 71 12 0 0 0.1 0 0 SSE 157 12 14 1009 17.4 Sunny-skies
28/04/2018 16 25.8 10.6 38 0 11 69 13 0 0 0 0 0 SE 126 15 18 1008 19.1 Sunny-skies
28/04/2018 19 22.8 12.3 51 0 8 77 11 0 0 0 0 0 SSW 208 4 7 1008 19.1 Clear-skies
28/04/2018 22 19.2 11.6 61 0 17 17 17 0 0 0 0 0 NE 40 6 11 1009 18.8 Clear-skies
 0         0          
